route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
143858,2167,3/17/2022 0:47,3/17/2022 1:33,55,13,0,13,Completed,40.0852983,-82.96523776,39.83577391,-82.96167913,0,71.626,46.90862778,17.22
137392,45,2/14/2022 23:53,2/15/2022 0:25,42,0,1,1,Completed,40.10840509,-83.09105349,40.14623392,-83.08677693,0,45.968,21.13786957,2.61
135872,23,2/10/2022 13:33,2/10/2022 16:26,72,2,0,2,Completed,40.08792507,-82.97218279,39.8783546,-82.82819432,0,81.089,36.89378458,14.46
128467,15392,1/3/2022 19:41,1/3/2022 20:15,7,1,0,1,Completed,40.14351768,-83.12741999,40.10356034,-83.07865432,0,52.165,26.3226413,2.76
175479,11,7/28/2022 20:21,7/28/2022 21:00,5,2,0,2,Completed,40.09279498,-83.09228128,40.1070878,-83.1579105,0,69.143,25.96115303,0.99
138826,45,2/22/2022 0:03,2/22/2022 0:40,42,0,1,1,Completed,39.98448918,-82.91690896,40.14622176,-83.08702718,0,89.41,48.65547647,11.16
145007,15392,3/22/2022 17:51,3/22/2022 18:10,7,1,0,1,Completed,40.07208414,-83.12451773,40.12563647,-83.13510417,0,47.847,25.47117073,3.69
134555,2167,1/29/2022 3:13,1/29/2022 4:31,55,13,0,13,Completed,39.83548637,-82.96274032,40.09833033,-83.08097694,0,71.917,43.96452294,18.13
138515,45,2/25/2022 2:44,2/25/2022 5:00,5,1,0,1,Completed,40.01803351,-82.9339104,40.02308446,-82.96432408,0,73.505,42.82396359,0.35
135428,16576,2/3/2022 5:05,2/3/2022 6:27,253,12,0,12,Completed,39.94232713,-82.88920787,40.08428179,-82.94157225,0,74.668,41.27459709,9.79
143757,2733,3/14/2022 22:21,3/14/2022 23:39,51,9,0,9,Completed,39.94067756,-83.05324711,40.09229765,-83.12610837,0,74.019,49.50799733,10.46
145226,16576,3/15/2022 19:41,8/2/2022 19:56,253,4,0,4,Completed,39.83047985,-82.93322076,39.98418273,-82.91754808,0,98.402,33.15081359,10.6
130641,2733,1/14/2022 3:36,1/14/2022 4:50,51,12,0,12,Completed,39.89487051,-83.42206286,40.05739133,-82.96093858,0,70.395,50.81310616,11.21
131609,15392,1/17/2022 11:59,1/17/2022 12:27,7,1,0,1,Completed,40.07208713,-83.12452563,40.09855727,-83.15025807,0,46.908,20.49189316,1.83
141757,6,3/3/2022 19:31,3/3/2022 20:30,7,1,0,1,Completed,40.11978392,-83.11854043,40.07204684,-83.12457711,0,47.847,23.86204348,3.29
130089,16576,1/11/2022 16:48,1/11/2022 18:29,253,14,0,14,Completed,40.10490164,-83.09043514,39.83576684,-82.96165651,0,84.779,40.97122581,18.57
167463,18228,6/27/2022 18:57,6/27/2022 20:00,85,10,0,10,Completed,39.73287195,-82.67036477,40.05835949,-82.9506336,0,73.102,52.01822532,22.46
129671,18228,1/10/2022 12:05,1/10/2022 13:39,5,5,0,5,Completed,39.90703655,-82.86587867,40.02876071,-82.94092088,0,72.654,37.08459577,8.4
164551,33,6/6/2022 20:22,6/6/2022 21:14,41,2,0,2,Completed,40.08789078,-82.97214003,39.90340284,-83.17034816,0,70.776,38.60067857,12.73
161220,45,5/21/2022 13:06,5/21/2022 14:25,5,2,0,2,Completed,39.98445071,-82.9175261,40.11732034,-83.09314392,0,84.063,36.61064535,9.17
148322,16914,3/28/2022 16:57,3/28/2022 18:04,5,3,0,3,Completed,39.95002149,-82.97555797,40.01670051,-83.05756434,0,78.202,37.20410467,4.6
168567,16576,6/23/2022 17:28,6/23/2022 18:57,43,1,1,2,Completed,40.11127152,-83.00381219,40.03916944,-82.96376322,0,66.392,25.74848523,4.97
151832,11,4/12/2022 17:45,4/12/2022 19:43,42,4,1,5,Completed,40.08744289,-82.97219436,39.87613424,-82.8665717,0,72.744,36.28318665,14.58
130468,15602,1/13/2022 9:42,1/13/2022 10:39,46,6,0,6,Completed,39.98447286,-82.91688656,39.83576108,-82.96270653,0,67.779,46.65057545,10.26
129182,15602,1/6/2022 9:58,1/6/2022 12:04,85,9,0,9,Completed,39.98450381,-82.91689412,39.94067612,-83.05327476,0,67.912,43.73656553,3.02
148989,3843,4/14/2022 1:05,4/14/2022 2:09,83,20,0,20,Completed,39.93325775,-83.05862968,39.8948988,-83.42201621,0,76.278,47.86730428,2.65
144762,15392,3/15/2022 11:30,3/15/2022 11:47,7,1,0,1,Completed,40.0985469,-83.15023704,40.09221433,-83.09338807,0,67.577,34.53890909,0.44
158337,11,5/10/2022 12:07,5/10/2022 13:37,42,4,1,5,Completed,40.08788941,-82.9722408,39.97117267,-82.96808956,0,72.654,38.14687097,8.05
140968,24,3/1/2022 13:11,3/1/2022 14:43,71,3,0,3,Completed,39.97115498,-82.96801247,39.98412305,-82.91711655,0,68.897,30.18293631,0.89
128172,15392,1/3/2022 16:43,1/3/2022 16:57,7,1,0,1,Completed,40.10415668,-83.1608547,40.12035764,-83.13781888,0,39.392,21.99409821,1.12
153062,11,4/18/2022 19:15,4/18/2022 20:32,42,3,1,4,Completed,39.97106509,-82.96797765,40.11896213,-83.0737384,0,76.749,28.57770968,10.2
159696,16576,5/16/2022 12:28,5/16/2022 13:55,72,4,0,4,Completed,39.97274465,-83.07857557,39.95897851,-82.96936699,0,78.515,39.98693717,0.95
150069,16576,4/4/2022 19:30,4/4/2022 21:32,85,5,0,5,Completed,39.92728175,-82.82718666,39.95783521,-82.99257389,0,80.731,32.87280185,2.11
154432,16576,4/28/2022 2:06,4/28/2022 3:40,81,12,0,12,Completed,39.97400095,-82.89940937,40.12083024,-83.09429481,0,88.828,40.91325308,10.13
160245,45,5/26/2022 11:11,5/26/2022 12:46,5,5,0,5,Completed,40.01586557,-82.94999543,40.02753833,-82.93931112,0,81.67,31.56517493,0.81
164124,15602,6/10/2022 8:55,6/10/2022 10:03,46,2,0,2,Completed,39.98443883,-82.91688024,39.89491564,-83.42194283,0,74.266,54.7925515,6.18
144658,15392,3/15/2022 16:50,3/15/2022 17:17,7,1,0,1,Completed,40.10424169,-83.141322,40.10145618,-83.08872516,0,47.915,26.25727751,0.19
163369,16576,6/11/2022 12:57,6/11/2022 13:57,46,1,0,1,Completed,39.98733967,-82.88585382,39.98440686,-82.9174196,0,47.579,22.44201923,0.2
129057,15392,1/5/2022 12:55,1/5/2022 13:23,7,1,0,1,Completed,40.10033101,-82.92270288,40.10384625,-83.15755518,0,78.202,48.52741117,0.24
136159,2733,2/7/2022 20:58,2/7/2022 22:30,253,14,0,14,Completed,40.03234635,-83.17217748,39.86288928,-83.0044054,0,84.265,41.91735159,11.69
160409,2167,6/3/2022 5:06,6/3/2022 6:44,55,10,0,10,Completed,39.98978414,-82.92896626,40.08534018,-82.96507353,0,74.915,46.83558079,6.59
168143,21,6/21/2022 15:35,6/21/2022 17:38,46,11,0,11,Completed,39.9842349,-82.91753935,39.9842349,-82.91753935,0,0,0,0
173867,45,7/19/2022 1:03,7/19/2022 2:34,85,1,0,1,Completed,40.01593133,-82.9500044,39.89546149,-83.42205142,0,85.853,50.11195421,8.31
143800,15602,3/18/2022 10:54,3/18/2022 11:45,46,10,0,10,Completed,39.89489876,-83.42187935,40.09288988,-83.12571397,0,74.892,48.83342345,13.66
163748,16576,6/3/2022 19:05,6/3/2022 20:13,72,3,0,3,Completed,40.03212252,-82.91107132,40.02791559,-82.92493757,0,63.998,24.00729783,0.29
166263,24,6/14/2022 10:04,6/14/2022 12:05,71,5,0,5,Completed,39.98416804,-82.91691373,39.97115846,-82.96793103,0,51.091,23.66906745,0.9
134463,2733,2/2/2022 3:41,2/2/2022 4:48,51,10,0,10,Completed,39.89485071,-83.42213159,40.05738873,-82.96101098,0,71.178,51.15555388,11.21
137778,16576,2/12/2022 3:11,2/12/2022 4:47,253,13,0,13,Completed,39.83575514,-82.96162326,40.06284771,-82.96954926,0,79.79,48.52292743,15.67
165589,2167,6/13/2022 17:51,6/13/2022 18:42,55,1,0,1,Completed,39.98984386,-82.92902155,40.09295658,-83.12373041,0,79.321,48.51064706,7.11
167677,2167,6/22/2022 5:31,6/22/2022 7:29,55,11,0,11,Completed,39.98980399,-82.9291655,39.98978404,-82.92913098,0,80.171,46.63230018,0
170675,24,7/7/2022 17:40,7/7/2022 18:53,72,4,0,4,Completed,39.98517958,-82.93135147,40.01206843,-82.78731425,0,67.108,30.07735471,1.86
148408,15715,3/30/2022 12:07,3/30/2022 12:57,253,1,0,1,Completed,40.0452498,-82.99749139,39.99632419,-82.92254471,0,64.423,26.03211032,3.38
157733,33,5/6/2022 19:07,5/6/2022 21:02,41,3,0,3,Completed,39.91279184,-82.86353242,40.00108399,-83.15000354,0,66.414,34.0810387,6.09
147171,2167,3/30/2022 22:32,3/30/2022 23:35,55,2,0,2,Completed,40.08538272,-82.96510863,40.10358585,-83.07730934,0,75.832,32.43792564,1.26
159043,2167,5/25/2022 0:35,5/25/2022 1:36,55,13,0,13,Completed,39.98984115,-82.92900066,39.83577922,-82.96171628,0,82.61,48.78003365,10.63
163900,2167,6/14/2022 0:30,6/14/2022 1:35,55,13,0,13,Completed,39.98974685,-82.92899949,39.8357487,-82.96168293,0,77.397,42.97781788,10.62
150262,2167,4/15/2022 22:29,4/15/2022 23:15,55,1,0,1,Completed,40.08535593,-82.96536898,40.06527946,-83.09173167,0,80.283,39.96631529,1.39
138516,45,2/23/2022 11:31,2/23/2022 12:43,5,1,0,1,Completed,40.00857838,-82.94810822,40.14994122,-82.68601147,0,82.698,53.04621212,9.75
150871,44,4/14/2022 10:18,4/14/2022 11:26,253,14,0,14,Completed,39.83281406,-83.0002789,40.06287319,-82.9688799,0,69.545,34.95209597,15.87
160315,15715,5/25/2022 15:37,5/25/2022 17:46,253,12,0,12,Completed,39.98388176,-82.91722633,39.83556973,-82.96247525,0,65.676,37.22344277,10.23
144494,24,3/17/2022 17:45,3/17/2022 19:19,71,5,0,5,Completed,39.97294719,-82.94811329,40.0128296,-82.85030163,0,66.414,27.44780226,2.75
168978,24,6/24/2022 10:59,6/24/2022 12:02,71,1,0,1,Completed,39.98423603,-82.91688568,40.08787686,-82.97210762,0,65.586,44.63278865,7.15
144474,33,3/14/2022 12:43,3/14/2022 14:10,72,4,0,4,Completed,39.95783064,-82.99254946,40.08788671,-82.97222954,0,79.388,34.2105758,8.97
125919,18228,1/14/2022 18:55,1/14/2022 20:15,5,5,0,5,Completed,39.95205488,-83.02775104,40.10771159,-82.95342893,0,75.832,32.97047898,10.74
169204,2190,6/27/2022 18:01,6/27/2022 18:48,253,1,0,1,Completed,39.9349666,-82.85118045,39.98431485,-82.91762435,0,82.698,52.24353237,3.4
130474,16576,1/13/2022 17:52,1/13/2022 19:53,253,11,0,11,Completed,40.08050707,-83.16127467,39.83541724,-82.96099015,0,80.977,36.64884037,16.91
170819,24,7/8/2022 20:05,7/8/2022 21:03,71,2,1,3,Completed,39.98405894,-82.91714079,39.98405894,-82.91714079,0,0,0,0
134075,2167,1/30/2022 20:35,1/30/2022 21:47,55,14,0,14,Completed,40.08518467,-82.965157,39.83551221,-82.96098125,0,76.592,36.57473153,17.23
163382,16576,6/1/2022 19:35,6/1/2022 21:27,72,5,0,5,Completed,40.03043171,-82.91181889,39.95788042,-82.99258859,0,64.043,23.39816574,5.01
136176,2167,2/17/2022 5:50,2/17/2022 8:00,55,15,0,15,Completed,40.00996513,-83.00159322,40.08520038,-82.96520333,0,73.304,39.87975631,5.19
152658,15715,4/22/2022 11:46,4/22/2022 12:10,253,1,0,1,Completed,39.98396199,-82.91722826,39.98396199,-82.91722826,0,0,0,0
167527,15602,6/30/2022 9:24,6/30/2022 10:07,46,3,0,3,Completed,40.09831532,-83.1001525,39.8952016,-83.42258685,0,74.109,49.03787799,14.01
167567,3843,6/23/2022 18:42,6/23/2022 21:12,81,12,0,12,Completed,39.83919783,-83.00125943,39.8354512,-82.96100359,0,75.116,35.50451909,0.26
150882,2167,4/15/2022 0:38,4/15/2022 1:40,55,13,0,13,Completed,40.08537304,-82.96519152,39.83571671,-82.96168614,0,71.85,40.56298222,17.22
145287,45,3/21/2022 11:04,3/21/2022 11:35,5,1,0,1,Completed,40.01587974,-82.94997855,39.95074777,-83.02564729,0,85.36,35.03038065,4.49
128247,16576,1/4/2022 11:03,1/4/2022 11:41,253,1,0,1,Completed,39.94249046,-82.88921055,39.78579214,-82.94083591,0,86.949,40.10203409,10.81
143879,3843,3/14/2022 19:16,3/14/2022 20:52,55,13,0,13,Completed,40.0855059,-82.96519326,40.0855059,-82.96519326,0,0,0,0
148373,16576,3/29/2022 1:13,3/29/2022 2:54,253,12,0,12,Completed,39.98392736,-82.91721202,39.98392736,-82.91721202,0,0,0,0
143697,16576,3/11/2022 20:09,3/11/2022 21:30,253,3,0,3,Completed,40.03039025,-82.91182225,40.02799194,-82.92495461,0,64.177,21.01536271,0.17
141949,15602,3/10/2022 10:02,3/10/2022 11:06,46,14,0,14,Completed,39.98446331,-82.91689054,39.89489643,-83.42202872,0,71.626,53.44129106,6.18
158925,2733,5/25/2022 16:45,5/25/2022 18:00,51,10,0,10,Completed,40.06038896,-82.97131111,39.8948738,-83.42196358,0,72.789,44.70572556,11.42
136064,2733,2/14/2022 19:25,2/14/2022 20:39,55,11,0,11,Completed,40.08535901,-82.96511801,40.08535901,-82.96511801,0,0,0,0
154422,2190,4/27/2022 15:29,4/27/2022 17:59,253,12,0,12,Completed,39.98384232,-82.91725805,39.98384232,-82.91725805,0,0,0,0
133302,15392,1/31/2022 19:05,1/31/2022 19:22,7,1,0,1,Completed,40.10626705,-83.13932102,40.14368376,-83.12738729,0,49.368,26.86520513,2.58
129864,15392,1/10/2022 23:43,1/11/2022 0:20,7,1,0,1,Completed,40.09774537,-83.09213014,40.06409268,-83.09262936,0,47.982,27.09229208,2.32
131630,16576,1/21/2022 16:56,1/21/2022 18:39,253,14,0,14,Completed,40.11134883,-83.09008145,39.83579467,-82.96169706,0,77.598,39.05200299,19.01
173491,2190,7/22/2022 17:59,7/22/2022 18:48,46,4,0,4,Completed,39.8357227,-82.96271114,40.05732839,-82.95966775,0,71.447,38.94921698,15.29
133593,16576,1/25/2022 22:33,1/25/2022 23:23,55,1,0,1,Completed,39.97645515,-82.8743438,40.08529495,-82.96524661,0,73.773,37.74635907,7.51
138759,15392,2/22/2022 10:07,2/22/2022 10:22,7,1,0,1,Completed,40.11085912,-83.09066636,40.09852182,-83.10002283,0,49.077,33.11730864,0.85
149611,15392,4/3/2022 9:14,4/3/2022 9:28,7,1,0,1,Completed,40.07078146,-83.00458298,40.07078146,-83.00458298,0,0,0,0
130315,33,1/11/2022 18:58,1/11/2022 20:37,41,3,1,4,Completed,39.98400298,-82.91714189,39.98400298,-82.91714189,0,0,0,0
165011,2190,6/15/2022 14:47,6/15/2022 16:11,46,1,0,1,Completed,39.98420101,-82.9175394,39.98420101,-82.9175394,0,0,0,0
128435,2167,1/3/2022 16:56,1/3/2022 18:24,55,13,0,13,Completed,40.08547784,-82.96513181,39.83578832,-82.96167694,0,76.525,47.77337382,17.23
131850,15392,1/20/2022 12:12,1/20/2022 12:30,7,1,0,1,Completed,40.09913583,-83.14226097,40.09859861,-83.15132402,0,66.66,21.58791667,0.04
133120,15602,1/26/2022 9:42,1/26/2022 10:52,81,6,0,6,Completed,39.98446574,-82.91688528,39.83565795,-82.96293354,0,66.437,45.75898617,10.27
137234,2190,2/24/2022 23:21,2/25/2022 0:40,46,11,0,11,Completed,39.89538927,-83.42097715,40.09286873,-83.12568036,0,68.471,47.79545343,13.62
172369,33,7/12/2022 12:10,7/12/2022 13:51,41,4,0,4,Completed,39.9970753,-82.92230007,39.9970753,-82.92230007,0,0,0,0
140490,15602,3/3/2022 9:58,3/3/2022 11:06,46,14,0,14,Completed,39.98448603,-82.91690235,39.89491034,-83.42201557,0,72.946,53.21330807,6.18
131792,2733,1/18/2022 2:00,1/18/2022 3:06,51,14,0,14,Completed,40.00293188,-83.1181031,39.89483372,-83.42223997,0,71.022,48.96656048,7.46
164683,15715,6/7/2022 11:06,6/7/2022 12:06,253,13,0,13,Completed,39.83577682,-82.96167492,40.08481188,-82.96761751,0,63.797,31.91088673,17.18
135828,24,2/7/2022 13:27,2/7/2022 15:27,71,4,0,4,Completed,39.97246288,-82.96810475,39.9840289,-82.91717302,0,71.559,25.8290189,0.8
172133,2167,7/12/2022 2:11,7/12/2022 4:43,55,8,0,8,Completed,39.83527836,-82.96293009,39.98981407,-82.92915094,0,80.328,39.70595975,10.66
134938,15392,2/1/2022 12:29,2/1/2022 12:46,7,1,0,1,Completed,40.09861114,-83.15019952,40.09223099,-83.0933588,0,65.765,34.53958451,0.44
133573,2733,1/27/2022 15:21,1/27/2022 17:00,51,14,0,14,Completed,39.9619229,-83.05097641,40.06198621,-82.99880248,0,70.708,50.65714849,6.9
175475,15602,7/28/2022 8:43,7/28/2022 9:22,46,1,0,1,Completed,39.98443422,-82.91683504,40.09844378,-83.10001016,0,71.604,47.08990887,7.87
134381,2190,2/1/2022 16:44,2/1/2022 18:50,46,13,0,13,Completed,39.98441803,-82.91745028,39.83571209,-82.96268707,0,81.066,38.80014377,10.26
133303,16576,1/31/2022 23:20,2/1/2022 0:18,253,1,0,1,Completed,40.0918782,-83.09339009,40.06414786,-83.09261926,0,45.521,21.59968276,1.91
157402,2167,5/13/2022 6:52,5/13/2022 7:04,55,14,0,14,Completed,40.08618691,-82.956626,40.0849488,-82.9647733,0,52.701,15.36576087,0.09
166923,45,6/20/2022 23:27,6/27/2022 22:36,42,0,1,1,Completed,40.12675542,-83.09003251,39.98405257,-82.916993,0,86.77,30.65400865,9.85
133756,11,1/27/2022 18:40,1/27/2022 20:26,42,2,1,3,Completed,40.0295945,-82.99422365,39.90761777,-82.96657607,0,72.879,32.02155943,8.42
157477,2733,5/14/2022 2:16,5/14/2022 3:49,55,11,0,11,Completed,39.83575503,-82.96172361,40.085393,-82.96507775,0,77.979,34.47389032,17.22
147516,15715,3/31/2022 17:58,3/31/2022 18:47,46,4,0,4,Completed,39.8354432,-82.96249632,40.05805845,-82.95932728,0,64.736,36.8938588,15.36
140406,2167,3/3/2022 6:03,3/3/2022 8:00,55,16,0,16,Completed,40.08532685,-82.96512904,40.08531126,-82.96513461,0,72.654,43.01783134,0
175282,2733,7/26/2022 16:45,7/26/2022 17:49,51,5,0,5,Completed,40.06103481,-82.99349863,39.89490484,-83.42203182,0,74.444,42.00421392,11.46
147174,15392,3/26/2022 12:19,3/26/2022 12:37,7,1,0,1,Completed,40.12175623,-83.0919387,40.10398016,-83.15906714,0,68.36,34.67698958,1.23
173105,45,7/12/2022 20:02,7/12/2022 22:19,5,1,0,1,Completed,39.96964537,-83.02084111,39.98445391,-82.91753616,0,79.97,36.68246676,1.02
135931,3843,2/9/2022 17:44,2/9/2022 20:03,83,11,0,11,Completed,39.99636263,-82.92258941,39.99636263,-82.92258941,0,0,0,0
135868,23,2/10/2022 11:21,2/10/2022 13:32,72,1,1,2,Completed,39.98405055,-82.91706345,40.08792151,-82.97215911,0,82.677,34.87902839,7.17
140456,2733,3/3/2022 3:22,3/3/2022 4:51,51,14,0,14,Completed,39.94805188,-83.03616909,40.05735172,-82.96098294,0,70.462,48.45158704,7.54
131211,15392,1/18/2022 18:46,1/18/2022 19:12,7,1,0,1,Completed,40.07208232,-83.1244855,40.12551713,-83.13507428,0,47.221,22.19165882,3.69
139613,23,2/23/2022 20:28,2/23/2022 23:04,72,5,1,6,Completed,39.89528784,-82.92720207,39.97700101,-83.14450979,0,79.209,25.36808838,5.64
141925,2733,3/7/2022 15:20,3/7/2022 16:47,51,13,0,13,Completed,39.95760593,-83.03915087,40.0928861,-83.12566506,0,72.095,47.82759948,9.33
168254,11,6/22/2022 17:40,6/22/2022 18:44,42,2,0,2,Completed,40.06454928,-82.90531481,39.9692907,-82.88848488,0,75.161,38.67670356,6.57
135893,2167,2/6/2022 3:46,2/6/2022 4:55,55,9,0,9,Completed,39.89526832,-83.42130168,40.05774998,-82.96097688,0,71.492,49.29954393,11.21
140665,24,2/28/2022 18:41,2/28/2022 20:32,71,5,0,5,Completed,39.98416971,-82.91696065,40.03031705,-82.9117598,0,71.917,23.05983732,3.18
132580,2733,1/24/2022 15:20,1/24/2022 16:50,51,12,0,12,Completed,39.95742273,-83.0380862,40.09292473,-83.12574477,0,70.217,44.62965068,9.35
144517,11,3/16/2022 12:12,3/16/2022 14:00,42,3,0,3,Completed,40.08790558,-82.97224821,39.97116747,-82.96806403,0,72.23,28.21458322,8.05
157367,3843,5/8/2022 18:51,5/8/2022 20:56,81,14,0,14,Completed,39.8304716,-82.93325137,39.83548478,-82.96104265,0,74.915,39.33920387,0.35
144978,44,3/23/2022 8:40,3/23/2022 9:37,85,4,0,4,Completed,40.00983906,-82.94078775,39.83579979,-82.96166495,0,71.447,40.4408668,12.01
131848,16576,1/19/2022 23:42,1/20/2022 0:33,253,1,0,1,Completed,39.94249259,-82.88920466,40.10353955,-83.07851604,0,75.787,43.40447059,11.11
130361,33,1/12/2022 11:08,1/12/2022 13:20,41,6,0,6,Completed,39.98400298,-82.91714189,39.97118729,-82.96799991,0,67.935,26.80808803,0.88
142769,23,3/8/2022 11:33,3/8/2022 13:25,72,1,1,2,Completed,39.98406985,-82.91718629,40.0879085,-82.97222341,0,85.585,42.60513849,7.16
172138,2167,7/15/2022 0:33,7/15/2022 1:40,55,14,0,14,Completed,39.98979927,-82.92916353,39.83573891,-82.96168595,0,78.046,43.70859084,10.63
163969,15602,6/6/2022 16:37,6/6/2022 17:59,46,9,0,9,Completed,39.98431021,-82.91747147,39.89492675,-83.42193774,0,74.981,44.71491994,6.17
129932,16576,1/10/2022 13:32,1/10/2022 14:37,41,4,0,4,Completed,39.93659583,-82.88261678,39.96844896,-82.98426849,0,71,47.85234615,2.2
167590,2167,6/23/2022 2:14,6/23/2022 3:46,55,8,0,8,Completed,39.83527857,-82.96298474,39.98982073,-82.92917518,0,77.263,40.1547553,10.66
135884,23,2/9/2022 11:28,2/9/2022 13:39,72,1,2,3,Completed,39.98402936,-82.91707691,40.08813932,-82.97431097,0,81.535,27.14816667,7.18
139397,15392,2/22/2022 12:26,2/22/2022 12:42,7,1,0,1,Completed,40.09855818,-83.1502362,40.09225505,-83.0934232,0,67.354,33.06768153,0.43
157403,15715,5/13/2022 10:28,5/13/2022 11:21,253,14,0,14,Completed,39.83528425,-82.96247254,40.06276921,-82.9692826,0,64.288,37.2610382,15.69
134288,15392,2/2/2022 19:02,2/2/2022 19:22,7,1,0,1,Completed,40.07104251,-83.12090334,40.14358344,-83.12735904,0,49.726,27.80688623,5
135900,2167,2/6/2022 11:10,2/6/2022 12:43,55,11,0,11,Completed,40.08547506,-82.96514379,40.0929113,-83.12564504,0,76.525,52.16360351,0.51
143763,15602,3/15/2022 9:00,3/15/2022 10:05,46,14,0,14,Completed,39.98440991,-82.91685596,39.89494028,-83.4219233,0,71.559,55.14872513,6.17
133281,15392,1/28/2022 14:46,1/28/2022 15:16,7,1,0,1,Completed,40.07215846,-83.12434499,40.09319364,-83.1471596,0,49.234,23.19012077,1.45
139412,33,2/21/2022 19:59,2/21/2022 21:31,41,2,0,2,Completed,39.98404604,-82.91721555,39.98404604,-82.91721555,0,0,0,0
158995,2167,5/16/2022 18:49,5/16/2022 20:45,55,14,0,14,Completed,40.08527462,-82.96519273,39.8353454,-82.96068953,0,81.402,33.25391328,17.24
134458,15602,2/1/2022 11:54,2/1/2022 13:00,51,13,0,13,Completed,39.94061721,-83.05310279,39.94061721,-83.05310279,0,0,0,0
168102,16576,6/21/2022 19:09,6/21/2022 20:24,72,3,0,3,Completed,39.87672602,-82.86690637,40.06357519,-82.99263101,0,74.645,27.83263919,12.89
130475,3843,1/13/2022 6:10,1/13/2022 7:53,81,11,0,11,Completed,39.93332476,-83.05849984,40.07852054,-83.1432303,0,75.048,39.747273,10.02
142005,16576,3/10/2022 20:09,8/2/2022 19:57,253,16,0,16,Completed,39.86822845,-82.93674352,39.98418273,-82.91754808,0,98.402,33.09533496,8
157313,24,5/5/2022 19:24,5/5/2022 20:55,71,4,0,4,Completed,40.01281422,-82.8502564,39.98409403,-82.91708016,0,67.51,24.58079743,1.98
132515,3843,1/26/2022 6:08,1/26/2022 7:42,83,9,0,9,Completed,39.9332897,-83.05859124,40.07855401,-83.14324726,0,71.581,36.30476625,10.02
145118,15602,4/1/2022 10:54,4/1/2022 11:41,46,14,0,14,Completed,39.8949003,-83.42188936,40.09288399,-83.12565241,0,71.715,53.78335655,13.66
171839,18228,7/19/2022 18:50,7/19/2022 19:56,85,9,0,9,Completed,39.73290298,-82.67043462,40.0580465,-82.95084623,0,77.778,54.97626531,22.43
163114,24,5/31/2022 17:42,5/31/2022 19:01,71,2,1,3,Completed,39.97260096,-82.91290477,39.91294001,-82.86728607,0,67.398,22.46022274,4.12
155389,3843,4/28/2022 1:16,4/28/2022 2:14,83,23,0,23,Completed,39.9838203,-82.9172227,39.9838203,-82.9172227,0,0,0,0
129764,3843,1/10/2022 16:54,1/10/2022 19:00,81,12,0,12,Completed,39.93326457,-83.05849149,39.8357613,-82.96169331,0,69.769,32.90719121,6.73
167896,2190,6/18/2022 12:41,6/18/2022 14:30,85,14,0,14,Completed,39.9841588,-82.91737539,39.9841588,-82.91737539,0,0,0,0
165685,3843,6/14/2022 5:38,6/14/2022 6:35,81,3,0,3,Completed,39.83547533,-82.96083963,40.10061217,-83.07796608,0,71.424,40.78305639,18.29
167620,15715,6/21/2022 10:28,6/21/2022 11:44,253,14,0,14,Completed,39.83521981,-82.96215061,40.08436916,-82.96765952,0,65.475,29.71371808,17.19
